id,name,steps,source,created_at,updated_at,prep_time,cook_time,inactive_time,servings
11,Ultimate Greek Salad,"1. In a small bowl, combine onion with vinegar and let soak while you prepare the other ingredients, about 15 minutes. Drain onions, reserving vinegar

2. In a salad bowl or large mixing bowl, combine tomatoes, cucumber, olives, onion, olive oil, and about 2 tablespoons (30ml) of the vinegar left over from quick-pickling onion. Season with salt and one large pinch of oregano, toss gently to combine, then adjust to taste with more salt and vinegar, if desired

3. Lay slabs of feta on top, sprinkle with remaining pinch of oregano, and drizzle with olive oil. Serve, soaking up juices with bread
",https://www.seriouseats.com/recipes/2017/08/print/the-best-greek-salad-tomato-feta-summer-recipe.html,2018-12-24 03:29:02.711468,2019-02-11 02:59:43.053264,25,0,0,4
12,Queso Fresco,"1. Heat milk in pot, stirring constantly until it reaches 165°F to 185°F. Take off heat

2. Working one tablespoon at a time and stirring gently after each addition, continue pouring in the acid until the curds separate from the whey. It will look like soft, curly white clumps suspended in a clearish liquid, and it will be sudden

3. Let the pot sit uncovered for 20 minutes to complete the separation process

4. Drain with cheese cloth for 20 minutes. Squeeze dry to get out excess liquid

5. Mix in salt. Store ",https://www.seriouseats.com/2014/11/easy-fresh-cheese-recipe-farmers-cheese-paneer-queso-fresco.html,2018-12-24 03:49:14.270905,2019-02-11 03:01:52.688084,10,20,40,6
13,Meat Sauce,"1. Combine ground beef, onion, garlic, and green pepper in a large saucepan. Cook and stir until meat is brown and vegetables are tender. Drain grease.
2. Stir diced tomatoes, tomato sauce, and tomato paste into the pan. Season with oregano, basil, salt, and pepper. Simmer spaghetti sauce for 1 hour, stirring occasionally.
",https://www.allrecipes.com/recipe/158140/spaghetti-sauce-with-ground-beef,2018-12-24 04:06:54.520012,2019-02-11 03:08:52.122163,15,15,55,8
14,Ginger and Butternut Squash Soup,"1. Coat pressure cooker with olive oil. In the pressure cooker, with the top off, over medium heat soften onions with the sage, salt and pepper.
2. When the onions are soft, scoot onions aside and tumble in enough squash cubes to cover the base of the pressure cooker, let brown for for about 10 minutes stirring infrequently.
3. Add the rest of the squash along with the ginger, nutmeg, and stock.
4. Close and lock the lid of the pressure cooker. Cook for 15 minutes at high pressure.
5. When time is up, open the cooker by releasing the pressure.
6. Fish out the woody sage stem and discard.
7. With a stick immersion blender (or Vitamix), puree the contents of the pressure cooker and serve!
8. Garnish with salty, toasted pumpkin seeds.

",https://recipes.instantpot.com/recipe/ginger-and-butternut-squash-soup/,2018-12-24 04:14:09.528616,2019-02-11 03:10:53.291755,5,5,10,5
15,Pasta in Italian Salsa Verde,"1. Set a pot of water to boil

2. Slice mushrooms

3. Grate the cheese finely

4. Cook pasta for 6 minutes (al dente). Drain and save some of the water

5. In a large pan, heat a drizzle of olive oil on medium-high until hot. Add the sliced mushrooms in an even layer. Cook, without stirring, 4 to 5 minutes, or until browned. Add red pepper flakes. Season with salt and pepper. Cook, stirring frequently, 2 to 3 minutes, or until softened.

6. Add the cooked pasta and ¼ cup of the reserved pasta cooking water to the pan of cooked mushrooms. Cook on medium-high, stirring constantly, 1 to 2 minutes, or until the pasta is coated.

7. Turn off the heat. Stir in the mascarpone cheese, salsa verde, and half the grated cheese. Serve the finished pasta garnished with the remaining grated cheese. Enjoy!",https://www.blueapron.com/recipes/pasta-in-italian-salsa-verde-over-mushrooms-parmesan-cheese,2018-12-24 04:21:03.236691,2019-02-11 03:12:29.339325,5,15,0,2
16,BBQ Chicken with Roasted Vegetables & Creamy Dipping Sauce,"### Prepare the ingredients
* Preheat oven to 450°F
* Wash and dry the fresh produce. If you received broccoli, cut off and discard the bottom 1/2 inch of the broccoli stem; cut into small florets
* Halve the potatoes lengthwise, then cut crosswise into 1/2-inch pieces
* In a large bowl, combine the broccoli florets and potato pieces

### Season the vegetables
* Line a sheet pan with foil
* Add a drizzle of olive oil to the bowl of prepared vegetables
* In a small bowl, mix salt, pepper, cayenne, paprika, ground mustard, garlic powder, onion powder
* Add spice blend to vegetables, stir to coat
* Arrange in an even layer on one side of the sheet pan

### Roast the chicken & vegetables
* In a large bowl, combine the barbecue sauce and as much of the chile paste as you’d like, depending on how spicy you’d like the dish to be. Season with salt and pepper
* Transfer half the chipotle-barbecue sauce to a separate bowl and set aside
* Pat the chicken dry with paper towels. Season with salt and pepper on both sides. Add the seasoned chicken to the bowl of remaining chipotle-barbecue sauce; turn to coat
* Transfer the coated chicken to the other side of the sheet pan of seasoned vegetables
* Roast 19 to 21 minutes, or until the chicken is cooked through and the vegetables are tender when pierced with a fork. Remove from the oven

### Make the dipping sauce & serve your dish
* While the chicken and vegetables roast, add the sour cream to the bowl of reserved chipotle-barbecue sauce. Stir to combine. Taste, then season with salt and pepper if desired
* Serve the roasted chicken and vegetables with the dipping sauce on the side. Enjoy! 

",https://www.blueapron.com/recipes/sheet-pan-spicy-bbq-chicken-with-roasted-vegetables-creamy-dipping-sauce,2019-01-06 00:56:47.326,2019-02-11 03:14:24.149175,10,10,20,2
17,Lemon-Dijon Chicken with Mashed Potatoes & Roasted Carrots,"### Prepare the ingredients
* Preheat oven to 450°F
* Fill a medium pot with salted water; cover and heat to boiling on high
* Wash and dry the fresh produce
* Peel the carrots; halve lengthwise, then cut into 2-inch pieces
* Large dice the potatoes
* Peel 2 cloves of garlic; using the flat side of your knife, smash each clove once
* Quarter and deseed the lemon

### Roast the carrots
* Line a sheet pan with foil. Place the carrot pieces on the foil
* Drizzle with olive oil and season with salt and pepper. Toss to coat; arrange in an even layer
* Roast 17 to 19 minutes, or until tender when pierced with a fork. Remove from the oven

### Cook & mash the potatoes
* While the carrots roast, add the diced potatoes and smashed garlic to the pot of boiling water. Cook 16 to 18 minutes, or until tender when pierced with a fork
* Turn off the heat. Drain thoroughly and return to the pot
* Add the butter and a drizzle of olive oil
* Using a fork or potato masher, mash to your desired consistency. Taste, then season with salt and pepper if desired

### Cook the chicken
* While the potatoes cook, pat the chicken dry with paper towels; season with salt and pepper on both sides
* In a medium pan (nonstick, if you have one), heat 2 teaspoons of olive oil on medium-high until hot
* Add the seasoned chicken and cook 6 to 7 minutes per side, or until browned and cooked through
* Transfer to a cutting board

### Make the sauce & serve your dish
* While the chicken cooks, in a bowl, combine the crème fraîche, mustard, and the juice of 2 lemon wedges; season with salt and pepper
* Slice the cooked chicken crosswise
* Serve the sliced chicken with the mashed potatoes and roasted carrots. Top the chicken with the sauce. Serve with the remaining lemon wedges on the side. Enjoy!
",https://www.blueapron.com/recipes/lemon-dijon-chicken-with-mashed-potatoes-roasted-carrots,2019-01-06 01:22:27.930918,2019-04-14 01:33:45.49785,10,20,0,2
18,Oven-Baked Meatball Pitas with Tzatziki & Marinated Kale,"### Prepare the onion
* Preheat the oven to 450°F
* Line a sheet pan with foil
* Peel the onion and slice crosswise into 1/2-inch rounds, keeping the layers intact. Transfer to the sheet pan. Drizzle with olive oil and season with salt and pepper; carefully turn to coat. Evenly arrange on one side of the sheet pan

### Bake the meatballs & onion
* In a small bowl, mix onion powder, garlic powder, ground mustard, paprika, salt and pepper to make spice blend
* In a large bowl, combine the beef, breadcrumbs, and spice blend; season with salt and pepper. Gently mix to combine
* Form the mixture into six equal-sized meatballs. Arrange in an even layer on the other side of the sheet pan of onion rounds. Flatten each meatball to about a 1/2-inch thickness
* Bake 15 to 17 minutes, or until the onion is tender and the meatballs are browned and cooked through. Remove from the oven

### Make the Salad
* While the meatballs and onion bake, wash and dry the kale. Separate the leaves from the stems; discard the stems, then thinly slice the leaves
* In a large bowl, combine the greek dressing, kale, and cherry tomatoes

### Make the tzatziki sauce
* Dice the cucumber into quarter inch cubes
* Combine lemon juice, dill, pressed/minced garlic, greek yogurt, cucumber and mix to combine
* Add salt and black pepper to taste

### Warm the pitas & serve your dish
* Stack the pitas on a large piece of foil; tightly wrap to seal. Place directly onto an oven rack and warm 5 to 7 minutes, or until heated through and pliable. Transfer to a work surface and carefully unwrap.
* Fill the warmed pitas with the tzatziki and baked meatballs and onion (separating the onion layers before adding). Serve the finished pitas with the marinated kale. Enjoy!",https://www.blueapron.com/recipes/oven-baked-meatball-pitas-with-tzatziki-tahini-kale,2019-01-06 01:59:31.57,2019-02-11 03:15:34.368134,10,20,0,2
19,Pasta & Beef Ragù with Brussels Sprouts,"### Prepare the ingredients
* Fill a medium pot with salted water; cover and heat to boiling on high
* Wash and dry the brussels sprouts. Cut off and discard the root end of the brussels sprouts; quarter lengthwise
* Peel and roughly chop 2 cloves of garlic

### Brown the brussels sprouts
* In a large pan, heat a drizzle of olive oil on medium-high until hot
* Add the quartered brussels sprouts in an even layer; season with salt and pepper. Cook, without stirring, 2 to 3 minutes, or until lightly browned
* Continue to cook, stirring occasionally, 2 to 3 minutes, or until slightly softened. Using a spoon, move the brussels sprouts to one side of the pan

### Cook the beef
* Add the beef and chopped garlic to the other side of the pan; season with salt and pepper. Cook, frequently breaking the meat apart with a spoon, 2 to 3 minutes, or until lightly browned
* Add the capers, tomato paste, and as much of the red pepper flakes as you’d like, depending on how spicy you’d like the dish to be. Season with salt and pepper
* Cook, stirring frequently, 3 to 4 minutes, or until combined and the beef is cooked through. Turn off the heat
* Stir in the Parmesan cheese until combined.

### Cook the pasta
* While the beef cooks, add the pasta to the pot of boiling water. Cook 4 to 5 minutes, or until al dente (still slightly firm to the bite). Reserving 1/2 cup of the pasta cooking water, drain thoroughly

### Finish & serve your dish
* Add the cooked pasta and half the reserved pasta cooking water to the pan of cooked beef and brussels sprouts. Cook on medium-high, stirring constantly, 1 to 2 minutes, or until the pasta is coated (if necessary, gradually add the remaining cooking water to ensure the pasta is thoroughly coated). Turn off the heat. Taste, then season with salt and pepper if desired. Enjoy!",https://www.blueapron.com/recipes/beef-red-pepper-pasta-with-brussels-sprouts,2019-01-06 02:28:44.466718,2019-02-11 03:16:13.001874,5,20,0,2
20,Mini Madeleines,"### Day 1: Make Batter
In a medium pot, melt the butter, brown sugar, and honey over low heat.

In a large bowl, combine the granulated sugar, salt, flour, and baking powder and mix well with a whisk. Add the eggs one by one.

Whisk in the butter mixture. Whisk in the lemon and orange zests.

Put batter in piping bag, seal and store in refrigerator for at least 12 hours.

### Day 2: Pipe, Bake, and Serve
Preheat the oven to 350°F and use convection.

Cut an opening about ½ inch straight across the tip of the bag.

Using a bit of cold butter, coat the cavities of the mini madeleine pan. Pipe the madeleine batter into the cavities so that it fills each about three-quarters of the way to the top.

Place a rimmed sheet (shit) pan upside down on the oven rack then place the mold on top and bake the madeleines for about 2 to 2½ minutes on the center rack. When you see the batter puff up in the center, rotate the mold 180 degrees. Bake for 2 to 2½ minutes more, until the sides of the madeleines are golden blonde and the center has set.

Unmold immediately. Using a small sieve, sprinkle confectioners’ sugar evenly over the fresh-baked madeleines. Eat immediately (do not wait for more than even a few minutes!).

### Notes
Madeleines are good only when freshly baked. Do not attempt to store them. However, you can keep the batter in a closed airtight container, with plastic wrap pressed onto the surface, in the refrigerator for up to 3 days.",https://www.masterclass.com/classes/dominique-ansel-teaches-french-pastry-fundamentals/enrolled,2019-01-06 02:50:56.254,2019-02-11 03:19:41.918269,0,20,720,6
21,Cream Puffs and Eclairs,"_If you have two people, have one person make the pastries while the other makes the custard_

### Making the pastries
* Preheat oven to 385ºF. Line two shit pans with parchment paper
* Combine water, salt, sugar, and butter in a pot and bring to boil
* Add flour and cook over heat for a few minutes until you have an amalgamated shiny mixture
* Dehydrate your dough by mixing for 3-4 minutes (with hand or stand mixer)
* Add the eggs one by one until cream puff dough is mixed and shiny
* Have a half inch round tube with a pastry bag
* Pipe puffs and eclairs onto parchment paper
* cook that shit. tell me how long because the french guy left that part out of the recipe.

### Making the custard
* Boil the milk in a pot
* Mix sugar and cornstarch in a bowl. Add 4 eggs and vanilla, stir until smooth and creamy
* Take half of the boiling milk and pour it into the bowl and stir well
* Pour the whole mixture from the bowl into the pot with the milk
* Keep stirring with heat, nonstop until custard is boiling (a couple of minutes)
* Add butter and let it cool down
* Flavor with chocolate or coffee or anything you want (but the vanilla is the best so don't actually add anything)
* Heat before piping into/onto pastries",Jean-Yves - http://www.chefinsanfrancisco.com/,2019-01-06 03:40:27.469,2019-02-11 03:22:26.853627,20,30,0,6
22,Pastel de Nata,"1. Lightly flour a work surface and place your puff pastry dough on it. Roll out the dough until it is about a ¼ inch thick. With the short edge facing you, roll up the dough as you would roll a thick cigar. Once you have your log-shaped dough, wrap it in plastic and chill it in the fridge while you make and cool the custard.

2. In a large saucepan combine the egg yolks, heavy cream, milk, sugar, flour, cinnamon, vanilla and salt and whisk until there are no lumps. Add the orange and lemon peels. Place the saucepan on low heat and continue to whisk gently until the mixture is thickened to about the consistency of a loose pudding.

3. Remove the citrus peels and cover with cling wrap. Let the custard cool completely.

4. Preheat your oven to 400° F. Give a large muffin tray a very light coating of butter. 

5. Remove your dough from the fridge and unwrap it. Using a sharp knife begin cutting the roll into 1/4-inch slices.

6. Using your thumbs and some water for lubrication, kneed the dough slices to make a cup shape and place in the muffin tin.

7. Once you have the muffin tray full of cups, remove the plastic wrap from the chilled custard and give it a gentle stir. Fill each pastry “cup” with the custard so that there is about a 1/2-inch of space left at the top.

8. Place in the oven and bake for 15-20 minutes, or until the pastry is golden and the custard is set.

9. Cool on a rack and dust with cinnamon and confectioners sugar.",https://food52.com/recipes/10242-pastel-de-nata,2019-01-07 06:50:09.111184,2019-02-11 03:23:41.89888,20,20,20,12
23,"Sous Vide Steak, Asparagus, and Roasted Potatoes","1. **(-10 mins in)** Fill a large soup pot with hot water. Put the sous vide in there and get that stuff heating up.
2. **(-5 mins in)** Trim the steaks to get rid of all the tough parts. Put the two steaks in separate zip lock bags with 1 tbsp olive oil and once minced garlic clove each. Put a butter knife at the bottom of the bag so it will sink in the water. Dunk the bags in the water to push out all the air and seal them. Clothes pin them to the side of the pot. Get the timer going, it will probably be about **90 minutes** from now. When you pop them in, we are at 0 minutes in.
3. **(70 mins in)** Dice the potatoes into 3/4 inch chunks. Drizzle with olive oil, pinch of salt, and pinch of rosemary. Mix to coat evenly. Put that stuff on a foil lined sheet tray and pop it in the oven at 400ºF for 20 mins.
4. **(80 mins in)** Trim the butts off of the asparagus. Put them on a plate and cover with a doubled over damp paper towel. Pop those babies in the microwave for 2 1/2 minutes to microsteam them.
5. **(85 mins in)** Get the cast iron starting to heat up. When it is hot, put a the butter in the pan and sear the steaks for about 60 seconds on each side and also do the edges for a bit.
6. **(90 mins in)** When the potatoes say they are done, broil them for 4 minutes more.
7. **(95 mins in)** Plate everything and squeeze some lemon over the asparagus.",we made this up,2019-01-30 04:50:09.012174,2019-02-11 03:24:41.372522,15,10,70,2
24,Steak Fajita Quesadillas (for leftover steak),"1. Slice the bell pepper into 2 inch thin strips.
2. Start heating up a large pan.
3. French cut the onion.
4. Toss all the veggies in the hot pan and get them sautéing for a bit.
5. Thinly slice the pre-cooked steak. Immediately toss that into the pot with the veggies.
6. Cook it all together, the veggies should be tender and not overcooked. Take it off heat.
7. Fill tortillas with cheese and fajita mix, fold in half, and grill in a non-stick pan. If you are doing a taco salad, just chop up the lettuce and add fajita mix.
8. Serve with salsa, sour cream, and guacamole.",https://www.nobiggie.net/steak-fajita-style-quesadillas/,2019-01-30 05:27:39.771367,2019-02-11 03:28:09.192413,10,10,0,4
25,Quick Beef Stir-Fry,"1. Start cooking rice. 1 part rice, 2 parts water in the rice cooker. If it is frozen rice, just cook it after stir-fry is done.
2. Heat vegetable oil in a large wok or skillet over medium-high heat; cook and stir beef until browned, 3 to 4 minutes.
3. Move beef to the side of the wok and add broccoli, bell pepper, carrots, green onion, and garlic to the center of the wok. Cook and stir vegetables for 5 minutes. I found it was best to use the wok and large skillet both and split everything up because it is a lot and it cooks faster spread in more pans.
4. Stir beef into vegetables and season with soy sauce (or soyaki) and sesame seeds. Continue to cook and stir until vegetables are tender, about 2 more minutes.
5. Serve with rice on side.",https://www.allrecipes.com/recipe/228823/quick-beef-stir-fry/,2019-01-30 06:03:00.085319,2019-02-11 03:34:14.586964,10,20,0,4
26,Spinach and Artichoke Dip,"* Take out spinach ahead of time to thaw
* Preheat oven to 350ºF
* Drain the artichoke hearts and dice them up
* In an 8x8 inch baking dish, spread the garlic, spinach, artichoke hearts, Alfredo-style pasta sauce, mozzarella cheese, and cream cheese. Mix it up to combine evenly. Mix in half of the Parmesan cheese, and sprinkle the rest on top
* Bake in the preheated oven 30 minutes, or until cheeses are melted and bubbly. Serve warm",https://www.allrecipes.com/recipe/33474/artichoke-spinach-dip-restaurant-style/,2019-01-30 06:52:48.641325,2019-02-11 03:31:19.13299,0,15,30,4
27,Chicken Noodle Soup,"1. Start a pot to boil for the pasta. Cook separately and add the pasta to your individual bowls of soup as you eat them. This way it doesn't get soggy.
2. Heat a soup pot over medium heat, then add the olive oil, celery, carrots, onion, salt, and black pepper. Cook for 10 minutes until softened.
3. Add the chicken broth and thyme, bring the soup to a boil (~5 minutes on high), then reduce to a simmer over low heat.
4. Simmer for 10 minutes, then add the chopped chicken and simmer for 3 minutes, until the chicken is cooked through.
5. Taste the broth and make any necessary seasoning adjustments. Depending on the salt content of the broth you use, it may need additional salt.
6. Serve the soup in bowls with a handful of noodles added to each one. Enjoy!",https://www.fifteenspatulas.com/quick-chicken-noodle-soup/,2019-01-30 07:08:48.4747,2019-02-15 03:15:40.396425,20,5,20,6
28,“One Pan” Orecchiette Pasta with Sausage and Arugula,"* Slice onion. Sauté in olive oil until slightly brown.
* Uncase sausage and brown in pan while breaking into little chunks. Go until sausage is cooked and there is some fond on the pan.
* Pour ~1/2 cup broth into pan along with the pasta. Mix it up and make sure to get the fond off the bottom of the pan.
* Continue mixing, adding broth/water until the pasta is cooked through. Should take about 18 minutes.
* Turn off heat and mix in arugula. It will look like a lot, but it will wilt.
* Serve with grated Parmesan cheese.
",https://www.youtube.com/watch?v=WxysE5M2GOw,2019-02-11 05:16:28.337796,2019-02-15 06:45:14.04754,12,18,0,3
29,Thai Chicken Fried Rice,"*Note: If you don’t have a huge wok, then use two pans for cooking. After adding rice/all ingredients and mixing, split and transfer to finish cooking*

# Cook the Rice
*do this ahead of time*
* Cook 1 cup of dried jasmine rice with two cups of water in a rice cooker.
* When it is done, take it out onto a plate and let it cool

# Fry the Rice
* Get a wok ripping hot
* In a small bowl, mix chopped chicken with 1 tbsp soy sauce and two tsp sugar. Stir to coat
* Add garlic, onion, and chili flakes to wok, cook for about 10 seconds
* Add chicken to wok, mix constantly until cooked through, about 1.5 minutes
* Push contents to one side, crack three eggs on other side and scramble. Cook until ~75% done, still a lil runny
* Add rice, fish sauce, oyster sauce, green onion, tomatoes, and basil leaves. Cook, constantly mixing for a few minutes. (split to two pans for this step if your wok is not large enough)

# Serve the Rice
* Plate the dish with sliced tomato and cucumber along with a lime wedge and some cilantro

",amalgamation of google searches,2019-02-12 07:42:00.840133,2019-02-12 07:42:02.041067,15,15,30,4
30,Chicken Piccata with Rice and Greens,"### Step 1
Start cooking the rice. Get all the ingredients out and prepped.

### Step 2
Hammer chicken breast halves to even thickness. Season both sides of the chicken with salt and pepper. Dredge the chicken in flour and shake off any excess.

### Step 3
In a large skillet working in batches to avoid crowding the pan, add the chicken and sauté over medium-high heat until golden brown and cooked through, about 3 minutes per side. Use 1 tablespoons butter and some olive oil for each batch. Having some drinks while the chicken is frying is a very good idea.

### Step 4
After the chicken is cooked, add the shallot and lemon slices to the pan and sauté, stirring occasionally, until lightly caramelized and fragrant, 2 to 3 minutes. Add the stock and simmer until reduced by half, about 3 minutes.

### Step 5
Reduce the heat to low, then stir in the remaining 3 tablespoons butter, capers and lemon juice, to taste. Season with salt and pepper to taste. Serve the chicken with the sauce poured over the top. Serve with rice and greens.
",https://cooking.nytimes.com/recipes/1019883-chicken-piccata,2019-02-15 04:05:24.167452,2019-04-14 01:33:01.051414,20,40,0,4
31,Nut Mix,"Mix all the ingredients and separate into zip lock bags, about a half cup each.",my head,2019-02-15 06:08:11.205564,2019-02-15 06:08:11.931108,5,0,0,3
